date,recombined_construct,virus,pct_grn,mode_nir,renamed
211101,G758A,G1074A SARS2,0.218388,435.503815,
211101,G790A,G1074A SARS2,2.916742,42378.04297,
211101,G868A,G1074A SARS2,0.532463,398.462067,
211101,2JS,G1074A SARS2,0.585166,NA,
211101,2LS,G1074A SARS2,3.13781,33933.49609,
211101,2HL,G1074A SARS2,0.716479,1383.103638,
211101,1I,G1074A SARS2,0.445692,1210.451538,
211101,1J,G1074A SARS2,0.349711,621.457092,
211101,2GL,G1074A SARS2,0.314795,594.44104,
211101,G1100A,G1074A SARS2,3.122077,6552.986816,
211101,G1101F,G1074A SARS2,3.12253,40535.78125,
211101,G1102A,G1074A SARS2,1.288924,7827.967285,
211101,G1103A,G1074A SARS2,0.829246,244.377075,
211101,G1104B,G1074A SARS2,1.608168,2693.958984,
211101,G1106A,G1074A SARS2,0.947896,2816.393555,
211101,G1107C,G1074A SARS2,1.392982,244.377075,
211101,G758A,G928A SARS2,0.42914,475.98877,
211101,G790A,G928A SARS2,1.000403,32458.33398,
211101,G868A,G928A SARS2,0.303872,348.722443,
211101,2JS,G928A SARS2,0.443367,348.722443,
211101,2LS,G928A SARS2,1.224147,29697.60938,
211101,2HL,G928A SARS2,0.353357,1383.103638,
211101,1I,G928A SARS2,0.794487,1157.830566,
211101,1J,G928A SARS2,0.873982,649.701355,
211101,2GL,G928A SARS2,0.636542,543.881226,
211101,G1100A,G928A SARS2,0.689335,6552.986816,
211101,G1101F,G928A SARS2,0.8555,27171.69531,
211101,G1102A,G928A SARS2,0.788889,6268.114746,
211101,G1103A,G928A SARS2,0.372718,223.591675,
211101,G1104B,G928A SARS2,1.060986,2576.846924,
211101,G1106A,G928A SARS2,0.870662,2944.392578,
211101,G1107C,G928A SARS2,0.806939,223.591675,
211101,G758A,SARS1,0.476105,435.503815,
211101,G790A,SARS1,13.625973,40535.78125,
211101,G868A,SARS1,0.709701,333.562744,
211101,2JS,SARS1,1.985703,NA,
211101,2LS,SARS1,11.667712,28406.58984,
211101,2HL,SARS1,2.28449,1059.352051,
211101,1I,SARS1,1.774486,1652.206909,
211101,1J,SARS1,1.167465,594.44104,
211101,2GL,SARS1,0.861819,543.881226,
211101,G1100A,SARS1,10.262735,4201.604004,
211101,G1101F,SARS1,11.498211,29697.60938,
211101,G1102A,SARS1,5.55463,5734.983887,
211101,G1103A,SARS1,2.943946,213.871658,
211101,G1104B,SARS1,3.573034,1973.668213,
211101,G1106A,SARS1,3.756984,2357.67334,
211101,G1107C,SARS1,5.851545,223.591675,
