date,recombined_construct,virus,pct_grn,mode_nir,renamed
211101,G758A,G1074A SARS2,0.151693,594.44104,
211101,G790A,G1074A SARS2,3.07748,33933.49609,
211101,G868A,G1074A SARS2,0.694384,364.571106,
211101,2JS,G1074A SARS2,0.909851,NA,
211101,2LS,G1074A SARS2,4.068273,27171.69531,
211101,2HL,G1074A SARS2,0.846442,1322.977173,
211101,1I,G1074A SARS2,1.013763,1511.678589,
211101,1J,G1074A SARS2,0.626517,710.098328,
211101,2GL,G1074A SARS2,0.358452,1013.299744,
211101,G1100A,G1074A SARS2,2.21625,2063.367188,
211101,G1101F,G1074A SARS2,3.050247,29697.60938,
211101,G1102A,G1074A SARS2,2.076319,7162.164062,
211101,G1103A,G1074A SARS2,1.13881,319.06189,
211101,G1104B,G1074A SARS2,1.424578,3677.119873,
211101,G1106A,G1074A SARS2,1.960215,2944.392578,
211101,G1107C,G1074A SARS2,2.145309,348.722443,
211101,G758A,G928A SARS2,0.37533,568.599426,
211101,G790A,G928A SARS2,1.510865,31047.30078,
211101,G868A,G928A SARS2,0.223449,455.296539,
211101,2JS,G928A SARS2,0.524345,475.98877,
211101,2LS,G928A SARS2,1.71531,23779.86523,
211101,2HL,G928A SARS2,0.550715,1580.38208,
211101,1I,G928A SARS2,0.688691,1580.38208,
211101,1J,G928A SARS2,0.522618,710.098328,
211101,2GL,G928A SARS2,0.317756,848.258484,
211101,G1100A,G928A SARS2,1.038385,1887.867676,
211101,G1101F,G928A SARS2,1.509119,31047.30078,
211101,G1102A,G928A SARS2,0.937627,5995.626465,
211101,G1103A,G928A SARS2,0.478098,319.06189,
211101,G1104B,G928A SARS2,0.913524,3078.210449,
211101,G1106A,G928A SARS2,0.847367,3218.108643,
211101,G1107C,G928A SARS2,0.833837,364.571106,
211101,G758A,SARS1,0.35484,594.44104,
211101,G790A,SARS1,12.85016,48422.58984,
211101,G868A,SARS1,1.18499,435.503815,
211101,2JS,SARS1,3.437035,NA,
211101,2LS,SARS1,17.635769,20811.43555,
211101,2HL,SARS1,2.507767,1322.977173,
211101,1I,SARS1,3.167127,1445.962769,
211101,1J,SARS1,1.455077,679.228882,
211101,2GL,SARS1,0.791989,710.098328,
211101,G1100A,SARS1,13.047192,1652.206909,
211101,G1101F,SARS1,15.359796,27171.69531,
211101,G1102A,SARS1,7.916243,5247.195312,
211101,G1103A,SARS1,0.907732,319.06189,
211101,G1104B,SARS1,3.990268,2944.392578,
211101,G1106A,SARS1,4.466591,2576.846924,
211101,G1107C,SARS1,7.262785,319.06189,
211101,G758A,VSVG,3.24488,568.599426,
211101,G790A,VSVG,4.00819,29697.60938,
211101,G868A,VSVG,3.185015,398.462067,
211101,2JS,VSVG,3.271028,NA,
211101,2LS,VSVG,3.692603,23779.86523,
211101,2HL,VSVG,3.182405,1445.962769,
211101,1I,VSVG,3.349489,1511.678589,
211101,1J,VSVG,2.317432,710.098328,
211101,2GL,VSVG,2.900507,776.109924,
211101,G1100A,VSVG,2.823382,1445.962769,
211101,G1101F,VSVG,3.185841,27171.69531,
211101,G1102A,VSVG,3.500363,5734.983887,
211101,G1103A,VSVG,3.266111,291.924255,
211101,G1104B,VSVG,3.487487,3218.108643,
211101,G1106A,VSVG,3.177049,3078.210449,
211101,G1107C,VSVG,3.191181,319.06189,
