date,recombined_construct,virus,pct_grn,mode_nir,renamed
211019,G758A,G1074A SARS2,0.75425364,592.542847,None
211019,G790A,G1074A SARS2,30.5173876,61943.5898,G790A
211019,G868A,G1074A SARS2,0.58391725,487.189087,None
211019,2JS,G1074A SARS2,5.96805336,NA,G
211019,2LS,G1074A SARS2,35.9228551,41874.7227,I
211019,2HL,G1074A SARS2,6.37320574,2014.22644,C
211019,1I,G1074A SARS2,7.31952544,1501.672,F
211019,1J,G1074A SARS2,3.20043892,1066.07105,A
211019,2GL,G1074A SARS2,2.55110956,794.791016,D
211019,G1100A,G1074A SARS2,35.0422427,9183.95996,K
211019,G1101F,G1074A SARS2,32.1528262,61943.5898,L
211019,G1102A,G1074A SARS2,14.6822742,7929.82373,M
211019,G1103A,G1074A SARS2,4.76769642,441.760193,N
211019,G1104B,G1074A SARS2,10.8868916,2572.6814,O
211019,G1106A,G1074A SARS2,10.5516014,3623.88721,P
211019,G1107C,G1074A SARS2,19.1076224,441.760193,Q
211019,G758A,G928A SARS2,0.31712474,720.679199,None
211019,G790A,G928A SARS2,12.1874483,39874.6133,G790A
211019,G868A,G928A SARS2,0.35714286,511.626526,None
211019,2JS,G928A SARS2,4.49568679,NA,G
211019,2LS,G928A SARS2,15.8993668,43975.1641,I
211019,2HL,G928A SARS2,4.760181,2332.78662,C
211019,1I,G928A SARS2,4.90107097,1656.09815,F
211019,1J,G928A SARS2,3.155207,876.52478,A
211019,2GL,G928A SARS2,2.76015772,834.657776,D
211019,G1100A,G928A SARS2,13.9885944,14982.5391,K
211019,G1101F,G928A SARS2,14.1027719,48497.3984,L
211019,G1102A,G928A SARS2,8.45581564,7929.82373,M
211019,G1103A,G928A SARS2,1.34831461,420.659851,N
211019,G1104B,G928A SARS2,4.93601463,3285.9707,O
211019,G1106A,G928A SARS2,6.00953354,3623.88721,P
211019,G1107C,G928A SARS2,8.30248546,441.760193,Q
211019,G758A,SARS1,1.25277513,794.791016,None
211019,G790A,SARS1,54.5767627,68313.6328,G790A
211019,G868A,SARS1,2.45122561,653.477661,None
211019,2JS,SARS1,25.7171616,NA,G
211019,2LS,SARS1,65.0821391,43975.1641,I
211019,2HL,SARS1,21.4798037,1739.16809,C
211019,1I,SARS1,23.7191264,2572.6814,F
211019,1J,SARS1,12.0934494,1296.60706,A
211019,2GL,SARS1,7.40957967,966.663147,D
211019,G1100A,SARS1,66.1117489,23274.7656,K
211019,G1101F,SARS1,69.4187338,79117.7344,L
211019,G1102A,SARS1,41.768548,9183.95996,M
211019,G1103A,SARS1,3.567889,487.189087,N
211019,G1104B,SARS1,32.9105004,3623.88721,O
211019,G1106A,SARS1,29.8649865,3805.66382,P
211019,G1107C,SARS1,56.283836,345.866791,Q
211019,G758A,VSVG,36.749293,622.264832,None
211019,G790A,VSVG,37.4714891,68313.6328,G790A
211019,G868A,VSVG,39.6382943,622.264832,None
211019,2JS,VSVG,41.7468931,NA,G
211019,2LS,VSVG,38.8042398,53484.6836,I
211019,2HL,VSVG,39.5209581,2115.26001,C
211019,1I,VSVG,46.1794671,2221.36157,F
211019,1J,VSVG,33.8238785,966.663147,A
211019,2GL,VSVG,45.8090452,1119.5459,D
211019,G1100A,VSVG,36.6293898,14982.5391,K
211019,G1101F,VSVG,43.1288458,50930.0313,L
211019,G1102A,VSVG,42.1052632,10128.4092,M
211019,G1103A,VSVG,45.0964947,363.215485,N
211019,G1104B,VSVG,39.2563601,4860.8042,O
211019,G1106A,VSVG,36.6001309,4407.54639,P
211019,G1107C,VSVG,38.4169226,400.567169,Q
