date,recombined_construct,virus,pct_grn,mode_nir,renamed
211025,G758A,G1074A SARS2,1.821862,491.017914,
211025,G790A,G1074A SARS2,32.508436,26685.56055,
211025,G868A,G1074A SARS2,1.15535,395.063568,
211025,2JS,G1074A SARS2,10.591497,NA,
211025,2LS,G1074A SARS2,35.685776,34559.53906,
211025,2HL,G1074A SARS2,10.585944,1080.094727,
211025,1I,G1074A SARS2,7.361289,1419.691528,
211025,1J,G1074A SARS2,6.065696,470.232574,
211025,2GL,G1074A SARS2,2.130704,694.104736,
211025,G1100A,G1074A SARS2,30.454388,1419.691528,
211025,G1101F,G1074A SARS2,26.903005,32816.39453,
211025,G1102A,G1074A SARS2,26.51843,6709.251953,
211025,G1103A,G1074A SARS2,5.744165,301.739655,
211025,G1104B,G1074A SARS2,14.587156,3033.740234,
211025,G1106A,G1074A SARS2,15.633983,3512.906006,
211025,G1107C,G1074A SARS2,24.397851,378.047852,
211025,G758A,G928A SARS2,0.471787,558.934265,
211025,G790A,G928A SARS2,22.005664,44778.94922,
211025,G868A,G928A SARS2,0.560843,315.944214,
211025,2JS,G928A SARS2,6.553653,NA,
211025,2LS,G928A SARS2,16.815051,26685.56055,
211025,2HL,G928A SARS2,12.626604,1486.815918,
211025,1I,G928A SARS2,10.896045,1709.665283,
211025,1J,G928A SARS2,4.520045,903.319641,
211025,2GL,G928A SARS2,2.121457,725.022095,
211025,G1100A,G928A SARS2,14.91463,1557.393066,
211025,G1101F,G928A SARS2,17.527011,34559.53906,
211025,G1102A,G928A SARS2,15.981735,7421.564941,
211025,G1103A,G928A SARS2,5.427067,301.739655,
211025,G1104B,G928A SARS2,14.608653,3185.30835,
211025,G1106A,G928A SARS2,15.280221,3689.820557,
211025,G1107C,G928A SARS2,20.711061,378.047852,
211025,G758A,SARS1,1.126863,450.289978,
211025,G790A,SARS1,52.945364,38330.75,
211025,G868A,SARS1,3.185901,395.063568,
211025,2JS,SARS1,27.565291,NA,
211025,2LS,SARS1,49.071232,42516.53516,
211025,2HL,SARS1,25.354663,1295.098389,
211025,1I,SARS1,18.826914,2064.589355,
211025,1J,SARS1,7.438401,450.289978,
211025,2GL,SARS1,4.438543,725.022095,
211025,G1100A,SARS1,53.859155,1878.130615,
211025,G1101F,SARS1,55.371459,29591.29297,
211025,G1102A,SARS1,64.4949,7421.564941,
211025,G1103A,SARS1,18.211811,261.814789,
211025,G1104B,SARS1,49.19685,3876.108398,
211025,G1106A,SARS1,46.109284,3689.820557,
211025,G1107C,SARS1,13.240012,378.047852,
211025,G758A,VSVG,9.578839,791.340088,
211025,G790A,VSVG,8.486862,42516.53516,
211025,G868A,VSVG,8.152174,609.396667,
211025,2JS,VSVG,10.105448,NA,
211025,2LS,VSVG,8.237935,29591.29297,
211025,2HL,VSVG,10.263322,1791.765747,
211025,1I,VSVG,8.45044,2623.110352,
211025,1J,VSVG,10.065815,1295.098389,
211025,2GL,VSVG,7.945463,826.908813,
211025,G1100A,VSVG,7.206704,2623.110352,
211025,G1101F,VSVG,6.840993,42516.53516,
211025,G1102A,VSVG,9.592779,6709.251953,
211025,G1103A,VSVG,10.293249,261.814789,
211025,G1104B,VSVG,6.748594,2889.773438,
211025,G1106A,VSVG,6.841702,5220.853516,
211025,G1107C,VSVG,7.016604,345.874084,
