date,recombined_construct,virus,pct_grn,mode_nir,renamed
211020,G758A,G1074A SARS2,0.758294,592.190613,
211020,G790A,G1074A SARS2,23.502604,48216.76953,
211020,G868A,G1074A SARS2,1.040583,462.995728,
211020,2JS,G1074A SARS2,3.445182,NA,
211020,2LS,G1074A SARS2,17.604457,25699.3418,
211020,2HL,G1074A SARS2,3.200883,1861.701904,
211020,1I,G1074A SARS2,3.223844,2225.041016,
211020,1J,G1074A SARS2,1.599418,973.772095,
211020,2GL,G1074A SARS2,1.160504,790.130798,
211020,G1100A,G1074A SARS2,21.293751,8136.418457,
211020,G1101F,G1074A SARS2,19.14583,31180.01563,
211020,G1102A,G1074A SARS2,9.837031,9382.461914,
211020,G1103A,G1074A SARS2,0.665236,303.385773,
211020,G1104B,G1074A SARS2,5.1578,2664.859863,
211020,G1106A,G1074A SARS2,4.18888,3347.787354,
211020,G1107C,G1074A SARS2,10.926061,408.950439,
211020,G758A,G928A SARS2,0.371384,727.35144,
211020,G790A,G928A SARS2,9.028459,32725.41602,
211020,G868A,G928A SARS2,0.391326,523.694519,
211020,2JS,G928A SARS2,2.112676,NA,
211020,2LS,G928A SARS2,8.093717,28306.24414,
211020,2HL,G928A SARS2,2.659574,2034.727173,
211020,1I,G928A SARS2,2.796053,1861.701904,
211020,1J,G928A SARS2,1.993834,1015.730591,
211020,2GL,G928A SARS2,0.997653,895.345581,
211020,G1100A,G928A SARS2,6.62096,8946.764648,
211020,G1101F,G928A SARS2,8.310477,48216.76953,
211020,G1102A,G928A SARS2,4.432133,8531.745117,
211020,G1103A,G928A SARS2,1.233454,392.238403,
211020,G1104B,G928A SARS2,4.217992,3505.235107,
211020,G1106A,G928A SARS2,3.318876,3670.464111,
211020,G1107C,G928A SARS2,5.171377,345.543549,
211020,G758A,SARS1,1.331967,482.436218,
211020,G790A,SARS1,66.802822,36051.625,
211020,G868A,SARS1,1.323604,502.65509,
211020,2JS,SARS1,16.991002,NA,
211020,2LS,SARS1,57.150136,26971.04102,
211020,2HL,SARS1,16.282225,1494.50647,
211020,1I,SARS1,12.997257,1946.158447,
211020,1J,SARS1,7.065444,1015.730591,
211020,2GL,SARS1,5.615098,727.35144,
211020,G1100A,SARS1,61.464546,7401.132812,
211020,G1101F,SARS1,68.014572,45934.40234,
211020,G1102A,SARS1,48.568873,8531.745117,
211020,G1103A,SARS1,4.725306,360.566101,
211020,G1104B,SARS1,25.144913,3670.464111,
211020,G1106A,SARS1,26.639693,4417.299805,
211020,G1107C,SARS1,56.469887,331.024231,
211020,G758A,VSVG,34.899197,568.414673,
211020,G790A,VSVG,29.627571,58544.77734,
211020,G868A,VSVG,34.629259,523.694519,
211020,2JS,VSVG,34.492754,NA,
211020,2LS,VSVG,30.171601,36051.625,
211020,2HL,VSVG,29.500998,1631.076172,
211020,1I,VSVG,33.038283,2664.859863,
211020,1J,VSVG,30.345572,1153.747803,
211020,2GL,VSVG,30.429005,858.699951,
211020,G1100A,VSVG,28.242789,7401.132812,
211020,G1101F,VSVG,28.194418,50613.14844,
211020,G1102A,VSVG,25.43708,8136.418457,
211020,G1103A,VSVG,31.411607,408.950439,
211020,G1104B,VSVG,32.081797,3054.766846,
211020,G1106A,VSVG,30.280998,2918.50293,
211020,G1107C,VSVG,31.711331,426.290405,
