"RL1-A","YL2-A"
125,2190
193,919
493,3683
269,2164
119,962
386,3992
274,4942
277,676
159,611
86,3898
54,696
552,5820
652,4278
492,4535
513,3220
770,4413
285,3439
290,4444
165,900
306,3420
171,1186
111,652
150,1416
778,11591
196,2005
404,5839
262,1796
132,1342
236,1934
317,4130
139,700
422,3699
463,6824
541,6275
425,5900
-10,676
204,2077
463,7708
370,2115
560,1906
292,1725
355,1321
293,2849
476,3883
320,1398
370,1284
423,2532
74,416
209,3115
1525,11544
141,511
110,1045
184,1291
71,1696
213,1734
198,719
3,596
374,3173
426,1299
347,10566
192,1509
237,666
294,1372
244,2302
227,914
405,19134
970,22344
177,1087
309,2088
412,2911
305,3468
271,1743
341,2231
525,3728
271,3735
518,3318
158,1922
269,497
144,2377
176,1456
253,5140
593,4959
439,3761
142,1189
716,11443
290,2974
1008,13480
343,1873
324,2569
87,3105
569,6555
558,10442
560,4114
48,449
54,2657
376,4167
185,2870
950,7606
176,2880
114,2133
71,466
210,899
135,666
438,3707
829,10431
265,4359
253,503
214,6609
463,8330
-8,828
335,5504
297,3180
-25,787
370,664
453,4164
443,4706
143,1095
785,5064
346,2735
739,11431
338,3325
146,2019
108,1069
567,7476
903,9492
325,1353
436,5626
254,3637
602,1729
496,1689
95,1797
24,903
273,1667
120,933
91,909
137,1462
219,814
216,5081
695,2195
563,2967
156,3595
654,10288
49,1331
914,14580
216,348
855,17919
746,4083
123,1421
383,5518
219,2013
69,562
-11,427
474,2753
579,3623
77,3642
280,3966
108,2182
271,3045
256,2846
159,992
668,3730
445,4067
168,662
297,6836
346,2513
654,6496
177,1460
241,2848
331,2855
215,4587
893,14007
415,1238
447,8866
123,722
118,1669
300,2078
303,2598
227,1364
601,3733
66,651
321,3741
126,614
27,1350
617,3702
303,3273
131,1717
239,2246
244,1549
155,2949
109,604
173,958
686,6908
742,2812
261,3400
747,11799
455,3837
374,3356
189,1520
159,610
88,1325
263,1362
262,1674
375,5974
122,559
756,7319
500,3673
554,7189
97,802
139,3625
355,5009
269,902
757,9783
162,2008
286,3087
247,1906
831,4596
274,2704
223,2953
275,2031
335,3894
70,2702
46,1310
542,4264
278,1758
555,4463
271,2100
129,1832
515,2667
457,3036
231,4005
340,2438
369,2694
934,11097
369,1895
315,3375
69,616
27,1633
71,1168
367,886
478,5454
774,8085
271,3987
191,887
309,3394
254,1836
479,4867
188,10766
522,3058
509,2349
333,534
368,1918
309,6032
161,3388
295,2437
188,1431
118,2441
957,2607
171,665
678,5173
279,3509
58,1374
220,1317
236,1063
362,1852
252,3996
102,554
405,5047
317,389
-46,366
274,3970
450,3415
578,3698
198,2269
293,2196
128,2130
119,2402
290,2085
348,1529
250,530
255,2157
328,3792
281,2801
213,1148
556,4163
101,1367
156,830
51,706
66,1716
532,9816
41,803
196,1937
941,17267
564,2548
211,1881
348,1626
154,1126
832,5547
195,2116
-6,828
258,1334
28,459
1145,11425
463,3345
415,7121
64,1454
285,2135
38,1066
163,682
12,1070
171,2929
306,1644
138,1341
287,871
503,5948
170,765
336,3017
380,6015
224,1603
168,2420
46,556
690,8094
885,20351
223,1570
1789,11716
274,1768
593,2418
274,16796
501,2375
213,3088
813,12667
291,2909
85,1664
651,4709
764,9312
311,1075
523,3767
151,1367
126,628
254,2940
296,6173
616,5013
237,3615
56,689
27,911
129,2771
191,3856
74,923
-61,1132
82,3012
180,1942
1170,6095
161,864
276,954
381,1895
793,6086
480,15348
347,1885
270,2608
71,911
245,3030
359,4024
349,3176
160,1440
213,1007
470,2728
427,4216
456,6573
137,2933
461,2487
140,3010
181,1610
568,3890
215,2379
97,429
68,467
363,1016
141,2591
92,607
9,1172
942,12427
273,2106
287,1435
73,2544
745,10377
414,5647
141,619
303,2220
363,3085
149,3952
748,3684
733,11362
501,2245
120,1208
221,1165
310,957
362,864
718,10427
138,381
20,421
815,5266
386,1562
178,1615
538,5256
-56,372
660,4753
244,3673
240,982
99,884
121,2155
191,1972
639,3165
224,1573
64,926
319,9335
183,2142
586,6429
192,1421
338,7142
230,1080
786,3507
50,567
23,461
94,1652
507,5548
517,7562
163,3337
112,1742
216,1384
126,416
346,3772
33,362
292,2517
202,637
256,4371
161,987
100,2911
314,3666
392,789
176,2852
513,2204
256,749
-5,1952
447,2057
311,1082
290,2307
426,3255
97,841
394,6203
463,5954
967,5275
30,1062
120,596
241,3447
396,622
119,1150
467,3961
254,2225
982,11029
153,944
183,1822
249,967
220,765
713,4754
58,362
383,2458
653,1206
74,1339
78,566
130,1290
708,3349
145,1166
213,3667
259,2580
288,1354
72,615
179,2760
362,1069
331,1546
185,896
517,4525
800,3217
419,2561
122,1400
916,4749
395,2478
266,2213
220,1616
938,10340
147,2106
754,4592
613,6082
289,2676
4,1317
327,1160
180,1712
229,865
180,1002
331,2361
360,4864
586,2863
130,2155
575,6517
467,8488
233,1209
705,6239
53,1227
423,5220
336,2111
103,2163
-19,1502
566,5842
595,5772
897,8239
113,2563
-46,746
113,1111
220,2034
156,581
369,4034
341,1895
458,3067
253,880
449,4730
192,2260
276,1340
213,653
257,1150
698,15332
120,378
260,569
201,1063
488,4339
589,5685
356,3736
269,3782
51,772
624,4964
152,513
227,693
547,9387
321,1377
301,1821
454,2503
82,1232
307,6461
182,2287
143,1228
413,4342
145,1288
254,2254
134,1621
313,1848
223,3393
910,8329
757,8038
274,18411
226,1709
270,1778
415,4773
121,1704
98,403
402,6047
127,977
255,2191
59,1666
461,3947
43,1833
421,7808
377,1798
354,2338
728,6650
519,4961
663,5306
96,1876
218,714
209,1314
80,1867
133,978
293,2856
785,3400
6,1042
281,4921
360,2582
59,635
291,2189
324,4791
349,3707
78,767
254,12089
298,1959
353,1795
471,1904
445,6221
193,3244
194,4594
606,7177
179,1723
262,5988
28,550
436,4198
709,13755
31,1459
375,1534
304,3861
397,4698
224,2352
660,5945
280,1880
294,2246
1209,24263
339,4598
544,4032
271,1793
170,1633
625,5220
27,2380
342,2157
152,970
3,1225
593,6530
375,1960
183,938
138,3016
501,5952
162,2685
393,4566
516,3778
353,4360
376,4017
200,525
345,3915
164,2174
193,2288
327,2037
519,9725
73,1113
408,3080
205,558
75,833
275,685
933,4885
500,1860
232,1106
409,2748
70,2587
231,1416
281,1346
176,3870
178,2167
109,431
355,1133
514,5012
391,2171
473,2208
295,1803
337,3778
448,6044
662,4631
29,850
544,6415
-36,842
352,5353
417,2366
167,1483
199,1183
1134,3784
187,2048
482,7914
341,910
457,4858
283,1133
494,4721
108,2975
15,438
384,2765
226,3785
115,749
109,1559
79,695
226,621
214,2831
222,2168
103,1869
80,932
190,522
96,386
535,7080
33,379
283,2394
76,1063
155,705
419,1668
227,4644
138,645
368,2997
944,8179
132,2691
607,12296
364,1859
110,1771
215,2932
1028,8171
364,3504
937,8439
45,1036
656,4800
1000,12032
775,14153
253,6688
191,1037
119,458
299,2579
598,2191
195,1416
552,2804
390,3361
197,604
151,670
109,1154
123,834
429,2963
227,1984
349,1605
640,5461
256,706
199,1620
294,1674
292,1920
728,6907
998,7779
629,9615
605,11832
133,558
341,4462
897,9808
126,675
1038,10134
221,1716
213,647
143,1188
4,4203
224,1384
247,3379
69,571
118,2515
168,1908
406,4595
424,7704
-49,1011
24,920
239,1093
732,16412
364,4340
288,1935
139,1344
162,1536
256,1034
741,7922
466,1940
354,1067
130,4193
467,4858
65,364
545,2141
40,1170
374,2159
-22,349
114,595
228,1508
223,1390
112,1896
403,1899
284,5465
265,692
812,14289
184,489
348,2454
252,1961
594,2256
250,4802
407,2685
273,1055
284,4418
725,12981
371,4001
523,6933
321,1825
476,2839
138,679
46,607
258,1630
991,8330
153,2768
192,1664
829,6574
169,3820
1012,20165
620,7104
45,659
255,1642
-27,442
623,6963
184,5933
359,4783
335,1548
813,15158
180,795
31,1560
719,7910
247,6154
494,2438
301,1193
275,4680
298,4675
102,1368
515,3455
28,533
1248,13938
145,4440
164,2505
292,2706
337,5257
282,3616
311,4864
234,1316
99,620
605,7411
339,3658
260,1611
559,3442
-10,475
821,11096
637,6563
60,853
467,924
311,3616
183,674
206,1383
200,5507
194,559
429,4762
687,6199
100,2202
300,3880
57,1181
129,1346
207,1182
533,4098
95,1144
427,8442
109,756
120,1273
245,1363
189,1741
73,728
444,7940
176,3730
506,2320
232,2436
543,2107
559,7255
391,1191
299,4301
229,8692
1163,16042
87,866
216,1418
153,381
340,2300
204,1763
303,4132
162,875
320,3475
207,655
134,1441
146,1629
245,4769
696,3304
197,1005
810,1923
156,1196
242,3074
407,4776
163,2383
202,1534
31,4164
361,3450
273,4419
665,7369
1204,1709
262,962
251,1578
762,10755
36,2099
367,5040
102,519
-2,416
188,1811
128,526
268,2827
158,2836
348,2490
305,1593
196,2915
424,3132
171,2554
73,815
793,8224
154,626
158,926
187,1686
-58,993
126,540
206,1283
336,1197
-25,1832
339,1255
278,2375
176,1517
303,3131
165,907
622,5669
165,974
390,1704
253,737
129,845
451,4048
298,1821
494,3814
699,1846
474,2242
1001,12503
366,4205
127,1034
252,3319
415,8681
190,658
338,1698
25,953
266,2646
307,3328
138,870
120,2434
292,4051
814,6011
146,821
215,2042
-33,2136
1027,12963
82,1149
383,3189
81,662
185,1841
697,5438
115,1436
40,666
194,1361
238,2059
176,2472
300,3999
335,5283
150,1525
317,4473
383,4460
161,4519
201,1299
341,2183
261,2883
843,10517
220,3238
1074,8524
316,1787
182,888
338,3938
294,1454
608,6375
101,943
125,1785
262,2894
139,2124
406,1877
117,3999
101,832
305,1452
107,1135
603,5889
477,12543
164,5984
398,5561
103,955
-8,1112
253,2812
335,2247
162,1758
149,1143
1096,13513
137,1466
510,5360
102,2030
424,7112
77,1206
265,2667
134,565
239,1043
92,993
125,763
234,4341
225,2500
294,1928
218,712
176,3479
62,1444
1050,8687
127,1344
416,2761
58,1106
38,918
848,9120
97,503
516,7030
196,896
210,4104
375,2311
910,7528
109,2720
219,1419
275,2219
226,1017
165,6337
416,8282
182,1203
90,1321
339,1719
114,691
189,1642
378,3566
166,1347
256,4419
396,5358
234,2712
441,4336
980,7038
165,524
273,2048
228,1831
238,3205
77,943
461,9885
117,1640
246,2943
401,1783
428,6065
420,2002
235,3330
361,5015
322,3424
75,1891
79,1118
489,5637
268,2921
81,403
292,5718
193,4395
108,427
215,900
947,11316
545,6524
-69,685
341,4406
106,739
101,1187
656,4419
599,6667
705,3735
419,6695
235,1638
247,3459
432,3742
350,1955
375,2203
28,1300
368,2329
127,606
454,1682
-78,1178
173,1851
229,1645
125,1179
150,1159
383,3567
537,2201
81,1182
304,2563
182,923
215,3191
90,2764
124,1888
550,4645
301,1086
209,2259
344,1015
324,1453
548,3756
355,2094
301,1889
523,3512
675,4704
203,985
269,2445
307,5561
222,797
61,1561
155,631
277,1244
304,1834
-14,1562
398,5238
218,1697
341,1687
289,4601
58,828
1292,11712
1018,6155
267,3583
112,2045
400,1630
554,8013
660,11927
352,1159
-13,688
105,1703
221,2396
226,689
-55,404
193,740
222,1883
355,3732
188,890
51,1025
116,606
123,4555
208,2416
493,2814
747,9333
206,1841
181,1832
699,17090
181,2507
392,4835
1136,23207
414,4626
581,5624
235,1298
446,5064
80,2141
302,2381
422,4399
226,1949
248,1358
456,2312
185,2502
186,1246
226,1341
214,1991
205,711
328,1658
49,907
346,2970
1588,19013
