"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
621672,337458,131,292579,169408,119,30,92,0,3637,2120,39,3194,1589,37,226,199,0,16333,11853,62,0.0106376
495842,288455,123,177240,98851,115,16,52,0,30811,16042,116,28615,15111,105,289,178,0,21109,16498,66,0.0151966
566616,235285,134,470079,207515,139,51,62,0,1160,565,0,777,429,0,17,61,0,30842,14274,94,0.0151966
402343,242131,120,231744,138019,113,26,36,0,474,342,0,607,382,0,37,65,0,8950,6896,53,0.0227949
669866,305739,141,293009,153532,132,26,34,0,5613,2789,55,4852,2513,50,366,193,0,29296,19716,87,0.0227949
332629,252377,108,84822,67356,97,-27,66,0,1183,887,0,1144,836,0,150,81,0,7366,6135,46,0.0334325
445016,282574,120,292885,189871,117,2,42,0,21812,13384,82,19329,11640,75,174,83,0,9537,7424,50,0.0379914
512213,303628,124,183627,116302,114,138,142,0,1939,903,0,1704,850,0,219,171,0,8448,6798,47,0.0395111
434805,280492,118,145744,96518,107,67,69,0,19676,11848,79,17284,10555,70,297,145,0,31800,24937,103,0.0471094
409551,272446,112,209303,140081,106,52,67,0,23032,12925,86,21505,11929,82,51,75,0,10879,8141,52,0.048629
329945,233328,105,245927,184205,108,-36,45,0,16459,11358,67,15105,9745,66,37,60,0,5223,4154,40,0.0562273
476504,259664,127,119795,73671,116,69,72,0,9148,4859,63,9104,4665,63,151,98,0,10196,7414,53,0.057747
524236,296697,125,401157,218751,124,95,71,0,66132,36549,110,61665,34452,109,47,81,0,43264,31231,109,0.0592666
314024,159603,139,199643,91920,138,-38,82,0,650,318,0,414,221,0,126,90,0,31983,17529,113,0.0653453
429815,275102,106,149210,104919,101,99,83,0,17442,10302,77,16363,9469,73,228,199,0,14371,11722,57,0.0744632
491673,315193,115,155158,96115,111,32,54,0,25092,14242,88,22278,13120,82,174,166,0,30898,23744,88,0.0851008
402272,238566,105,190636,132374,99,120,67,0,338,201,0,167,186,0,107,130,0,19848,16311,64,0.0926991
446436,282643,118,168346,109971,112,67,67,0,586,340,0,689,511,0,217,140,0,10709,8669,49,0.0957384
485962,282730,125,176127,115033,114,42,50,0,3342,1904,38,2849,1636,35,55,63,0,38243,28250,99,0.103337
393398,238595,118,177700,115116,111,108,67,0,960,486,0,772,363,0,77,61,0,5923,4480,43,0.104856
675677,339847,138,226677,124937,128,28,70,0,1908,815,0,1704,700,0,400,195,0,8321,5775,53,0.113974
621575,326081,140,293933,152797,136,3,60,0,22576,9415,99,20640,8778,92,355,181,0,19245,13671,70,0.118533
724724,299981,160,335035,122266,158,61,75,0,22170,12009,90,20513,11271,81,167,200,0,37051,16504,116,0.120053
513798,275550,129,259043,156612,121,35,66,0,4992,2633,49,4444,2471,46,117,103,0,42822,30446,74,0.124612
426281,291420,116,111123,79152,104,71,75,0,6032,3870,49,5612,3685,46,67,80,0,2517,2113,28,0.129171
344761,224402,113,160159,114436,107,6,55,0,2123,1567,23,1546,1119,10,108,156,0,27328,21033,91,0.151966
499656,311951,120,134990,86143,111,6,101,0,1749,1016,6,1240,721,0,109,140,0,12001,9210,53,0.161084
576848,317253,127,267332,153019,121,110,103,0,10048,5546,64,9437,5266,63,287,225,0,21154,16611,67,0.161084
428775,214715,125,246760,123428,124,-33,31,0,4283,2237,51,3881,2202,46,60,65,0,65171,42439,112,0.171721
756705,341890,178,515493,319251,173,437,241,0,956,378,0,1107,551,0,331,181,0,10225,7231,56,0.17628
428182,278016,108,149171,103948,103,-55,36,0,1988,1218,17,1593,961,0,95,88,0,19778,15105,64,0.17628
428902,241754,121,252318,173992,112,156,118,0,6547,4774,48,5497,4109,45,299,174,0,179458,120017,117,0.17932
445543,296508,115,137732,98081,101,-58,39,0,2197,992,0,1794,924,0,104,122,0,9478,7423,48,0.180839
494842,286207,123,231076,149913,114,24,50,0,41965,28408,97,39041,27110,98,300,228,0,18841,13350,66,0.182359
479717,272375,120,241085,145956,110,-10,73,0,7009,3559,59,5868,3114,56,218,167,0,15461,10303,62,0.188438
424894,293387,116,102946,74261,109,-8,55,0,7290,4657,52,6790,4232,50,103,81,0,8828,6854,47,0.191477
492521,268246,120,234461,138802,113,72,102,0,34498,21670,94,31786,20208,93,329,179,0,16579,11503,65,0.191477
456260,305870,116,194621,121527,111,39,68,0,33091,20612,90,31042,19472,90,452,261,0,36383,28739,107,0.192997
343926,260120,100,215528,165159,109,126,69,0,631,455,0,555,486,0,105,107,0,7373,5917,44,0.194516
263350,192510,104,155515,118521,97,-4,38,0,234,249,0,407,297,0,91,79,0,15216,10994,61,0.199075
717641,314098,144,286798,149133,134,137,87,0,13440,5807,78,11667,5110,76,511,224,0,62557,42300,77,0.214272
