"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
380218,145552,134,286831,99780,132,7,71,0,102,95,0,223,111,0,58,76,0,-61,24,0,0
298469,181077,106,193097,122328,101,7,45,0,138,112,0,45,49,0,54,49,0,-66,47,0,0
372466,174324,126,295709,155818,119,37,101,0,235,97,0,221,127,0,-92,92,0,11,86,0,0.00100388
243853,171039,101,143055,96711,96,59,71,0,61,112,0,183,111,0,-43,40,0,5,122,0,0.00100388
342613,206796,113,209542,122500,112,81,58,0,136,90,0,-41,23,0,14,40,0,30,72,0,0.00702719
405438,237042,117,292823,176893,116,52,77,0,117,114,0,160,128,0,-34,31,0,-35,24,0,0.00803107
293377,177264,111,200291,119334,101,50,114,0,103,98,0,102,90,0,39,64,0,-14,60,0,0.0120466
323325,186665,110,236295,145096,109,108,83,0,51,83,0,140,100,0,-40,62,0,-7,32,0,0.0120466
365293,234845,118,278374,167923,118,86,77,0,168,170,0,58,85,0,110,68,0,85,75,0,0.0130505
281539,159822,114,186679,111574,105,-5,42,0,71,79,0,-75,44,0,-25,53,0,-47,36,0,0.0130505
304579,173491,113,211080,116811,112,-50,41,0,85,65,0,100,71,0,22,69,0,4,50,0,0.0130505
315317,211297,109,174291,121250,104,-31,63,0,161,125,0,109,205,0,31,74,0,-88,46,0,0.0160621
272024,154686,112,179601,101131,112,22,58,0,165,107,0,165,77,0,45,67,0,65,65,0,0.0160621
504025,302344,139,305279,184218,133,180,78,0,303,127,0,170,106,0,48,55,0,62,98,0,0.017066
352534,220533,113,251216,148964,113,26,57,0,-36,58,0,148,94,0,-31,64,0,0,36,0,0.017066
237276,158700,94,127521,82082,91,-89,34,0,33,62,0,-37,33,0,-40,50,0,-26,36,0,0.0200777
251793,178134,94,155843,111793,90,67,80,0,34,83,0,134,68,0,-28,54,0,23,72,0,0.0240932
389974,224012,110,309930,194843,103,67,84,0,294,144,0,270,168,0,16,69,0,-3,60,0,0.0240932
499545,261827,126,348073,211304,126,94,66,0,239,74,0,147,73,0,-79,85,0,113,88,0,0.0240932
396065,231104,119,289249,175848,116,65,71,0,130,98,0,182,115,0,-64,34,0,127,80,0,0.026101
434644,252947,117,196196,133611,117,74,70,0,-44,44,0,39,59,0,-9,57,0,99,134,0,0.026101
316954,208781,109,195767,125054,109,-53,48,0,115,86,0,100,70,0,25,95,0,88,61,0,0.0271049
358135,202287,107,271650,157035,101,-90,30,0,212,148,0,132,81,0,36,67,0,28,50,0,0.0281088
234048,167230,102,131688,96491,102,60,101,0,-29,44,0,68,89,0,-15,70,0,10,59,0,0.0291126
306171,221603,103,217781,163618,95,75,76,0,108,117,0,199,90,0,-4,89,0,-23,73,0,0.0331282
492366,301928,122,407047,254088,122,142,117,0,200,192,0,125,189,0,155,119,0,11,104,0,0.0341321
470820,236791,122,368900,205830,123,252,91,0,235,99,0,187,111,0,80,100,0,6,62,0,0.0361398
285453,185256,108,142118,88874,108,35,52,0,1,89,0,27,113,0,108,66,0,6,28,0,0.0391515
335336,179951,114,236124,143082,110,166,86,0,94,139,0,37,112,0,-8,63,0,-95,38,0,0.0401554
338022,204385,111,251026,151455,113,-8,60,0,77,84,0,-27,62,0,115,72,0,64,91,0,0.0411592
316695,205110,101,216216,134377,102,123,100,0,43,115,0,204,92,0,20,63,0,-37,47,0,0.0421631
400008,230413,119,302344,179494,114,2,55,0,299,125,0,48,54,0,-40,51,0,91,67,0,0.0441709
364625,223559,114,283980,170191,114,13,59,0,132,114,0,99,68,0,-48,75,0,21,50,0,0.0451748
496135,309354,118,371041,249209,108,184,127,0,199,188,0,144,137,0,29,65,0,-92,27,0,0.0491903
351795,215511,107,220095,132032,103,133,72,0,115,96,0,66,125,0,-126,57,0,89,104,0,0.052202
337798,200393,114,219877,129875,112,42,85,0,24,70,0,141,92,0,-98,31,0,-120,17,0,0.0532059
260975,157287,98,169673,109415,101,-49,74,0,167,115,0,128,69,0,17,103,0,-40,91,0,0.0562175
262507,165959,108,166826,102654,108,3,46,0,199,120,0,67,46,0,8,79,0,-22,19,0,0.0592292
312790,186564,112,205055,138476,105,62,100,0,116,90,0,137,94,0,-43,26,0,-87,21,0,0.0612369
411791,221345,116,319715,165560,116,94,80,0,343,132,0,115,117,0,-32,65,0,43,81,0,0.0612369
299600,181715,111,205846,122247,109,21,72,0,136,91,0,202,91,0,-12,46,0,-91,19,0,0.0632447
294255,198035,103,206360,145893,99,26,54,0,109,80,0,207,121,0,97,80,0,-51,45,0,0.0652525
379331,215716,113,295925,169472,110,97,53,0,166,111,0,140,71,0,-17,67,0,2,77,0,0.069268
