"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
647901,289734,139,416994,214346,134,61,79,0,1169,528,0,895,477,0,224,102,0,22831,14200,82,0.0109227
422426,234262,123,275075,176841,114,-21,45,0,482,284,0,419,288,0,58,69,0,8576,6159,50,0.0148946
502365,280076,124,165742,98799,114,115,85,0,536,342,0,489,318,0,144,102,0,18058,13110,67,0.0228383
579069,278195,133,236451,135709,124,133,103,0,683,381,0,650,345,0,267,132,0,20323,12817,75,0.035747
538463,297189,126,280125,171541,121,71,50,0,699,409,0,612,331,0,56,105,0,12734,9269,58,0.0377329
483005,293421,113,215230,131302,115,102,89,0,642,393,0,496,341,0,73,60,0,12289,8565,57,0.0446837
501269,273878,123,199191,117421,118,71,62,0,1105,677,0,865,518,0,33,106,0,33474,24996,96,0.0496486
446870,251404,121,195362,128140,112,2,51,0,261,160,0,132,101,0,9,66,0,1406,1089,8,0.067522
528099,294356,126,178604,117229,110,-91,13,0,361,279,0,280,154,0,129,105,0,6660,4579,48,0.068515
350077,249407,111,110911,81753,99,1,60,0,288,152,0,262,178,0,3,65,0,14242,11263,57,0.0774518
527630,317833,123,198172,129711,112,61,74,0,634,304,0,318,185,0,75,67,0,17268,12788,64,0.0804307
543388,320670,126,201147,130536,119,122,89,0,497,332,0,462,308,0,73,107,0,6745,5351,46,0.0983041
430461,264608,118,156301,100911,106,40,53,0,650,438,0,516,231,0,68,108,0,17740,14195,64,0.0983041
482433,285368,125,135960,89761,112,2,60,0,399,242,0,400,171,0,9,47,0,3400,3041,34,0.0983041
522633,308445,124,276783,177560,118,21,54,0,766,410,0,527,290,0,91,100,0,17907,13508,68,0.0992971
432096,271038,117,127816,85625,108,-60,39,0,647,361,0,671,417,0,173,104,0,20528,16073,68,0.126107
465480,281461,121,175233,118521,114,114,115,0,203,105,0,172,122,0,108,109,0,5430,4097,41,0.141002
531487,308366,125,199506,125972,118,96,62,0,249,175,0,342,182,0,127,85,0,2784,2101,31,0.14696
409439,211747,126,191622,111247,120,74,64,0,434,200,0,258,119,0,10,64,0,9645,6181,60,0.164833
396377,250575,116,170823,114485,108,10,61,0,377,232,0,457,275,0,94,134,0,13676,10796,58,0.188665
560852,305946,129,189746,115440,117,111,88,0,408,222,0,305,205,0,59,59,0,6912,4772,47,0.199587
610808,328351,131,366259,235570,127,0,49,0,431,254,0,508,277,0,302,172,0,27436,18618,91,0.206538
397818,262389,115,145210,105344,106,-37,67,0,284,183,0,206,190,0,46,84,0,8573,7111,47,0.21051
581417,317452,130,174235,107726,119,56,82,0,200,100,0,248,154,0,196,123,0,1379,1022,5,0.214482
538228,292416,127,241889,148054,120,73,49,0,344,184,0,380,143,0,82,60,0,7623,5442,51,0.246257
561360,285076,129,332919,168944,131,152,70,0,902,397,0,871,448,0,168,127,0,19101,14318,70,0.253208
415792,242818,112,213613,146114,106,-11,53,0,4336,2531,44,3455,2039,39,184,117,0,10850,7801,57,0.253208
520918,259879,130,286109,160163,123,109,93,0,1080,548,0,965,582,0,139,153,0,30380,20073,103,0.27406
520355,252720,130,346802,198943,124,42,77,0,1476,730,0,1207,575,0,335,141,0,33152,24349,107,0.277039
550287,321153,128,170299,105683,125,75,85,0,715,460,0,544,319,0,100,87,0,22792,17305,75,0.296898
583397,302897,130,297878,172671,123,135,86,0,743,350,0,595,251,0,97,84,0,20865,16609,70,0.301863
557237,309472,132,191233,120550,126,24,52,0,209,243,0,323,159,0,41,90,0,9796,7408,52,0.304842
564170,297978,130,210506,118886,124,70,87,0,675,308,0,529,366,0,55,88,0,14478,10511,61,0.316758
433947,269634,120,148062,102756,108,-49,60,0,739,435,0,577,304,0,26,85,0,19162,14422,67,0.324702
583409,266296,135,387544,233756,128,68,77,0,278,140,0,247,130,0,158,157,0,1794,1261,20,0.32768
420667,241489,117,269916,145303,114,83,77,0,583,290,0,333,228,0,155,104,0,14155,10554,59,0.370378
459142,281575,121,187669,122782,111,102,81,0,325,156,0,207,136,0,81,74,0,989,802,0,0.402153
345484,222517,118,261060,162878,115,-87,39,0,415,268,0,306,231,0,41,43,0,17953,13256,63,0.428964
625758,286702,139,382461,205185,131,-55,68,0,1364,631,0,1213,634,0,184,108,0,29851,19155,97,0.453788
473379,294988,120,134790,83670,120,116,77,0,311,154,0,427,263,0,16,46,0,7978,6546,47,0.454781
535601,312101,126,169099,102667,121,-49,86,0,732,408,0,554,352,0,49,82,0,15253,12151,59,0.470668
606586,312186,132,165558,93359,122,4,79,0,265,142,0,210,101,0,77,75,0,2933,2187,32,0.483577
486833,294489,122,155059,105196,110,11,32,0,481,290,0,333,211,0,23,43,0,15531,12002,59,0.495493
505877,263604,146,312782,173363,140,161,79,0,989,424,0,699,268,0,124,64,0,27078,18272,96,0.50145
