"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
478009,266475,120,187622,116646,109,-48,38,0,1006,626,0,813,484,0,120,163,0,2522,5039,19,0.00110963
257170,147108,102,180023,97260,108,104,59,0,206,189,0,142,120,0,123,87,0,5183,11290,22,0.00443853
412972,268278,112,115266,82754,100,-38,34,0,7269,5146,46,6861,4573,46,49,57,0,6696,13513,24,0.00776742
183915,145567,96,70474,55024,96,28,42,0,221,138,0,262,228,0,60,49,0,1271,1430,3,0.00776742
208034,123045,105,189137,125725,106,46,75,0,1295,817,0,1116,688,0,14,61,0,1181,2788,13,0.00776742
344355,191684,114,386627,192559,127,99,77,0,8730,5712,47,7442,4710,45,37,104,0,7842,12675,28,0.00998668
126423,70554,95,149891,71882,95,73,90,0,352,222,0,314,175,0,-49,46,0,-54,72,0,0.0133156
181957,103611,102,186673,122653,100,37,50,0,5405,3575,48,5040,3641,44,3,28,0,12084,20179,30,0.0144252
182610,143366,94,182351,143675,93,27,64,0,8915,6778,45,7487,5705,43,62,94,0,85,102,0,0.021083
232731,157960,93,194890,126317,94,124,73,0,1407,929,0,1428,887,0,23,70,0,2775,3072,28,0.0221926
212523,102141,114,364752,186375,112,234,152,0,23084,11382,77,21157,10264,70,208,141,0,17833,34887,31,0.0288504
200188,174555,94,96002,82187,85,53,49,0,1160,1198,10,873,958,0,77,90,0,-1122,0,0,0.0288504
300250,169030,112,202475,124357,111,120,80,0,9493,5708,53,8563,5061,51,112,98,0,521,1581,5,0.0299601
398781,242782,117,151959,93461,107,3,55,0,3180,2187,34,3043,2144,32,86,114,0,3964,13777,17,0.0321793
461478,254605,120,252981,150586,112,62,89,0,33384,21659,100,29725,19375,84,219,172,0,2376,9607,15,0.0332889
518283,211671,136,548194,246761,136,239,134,0,238785,138148,136,226193,131063,136,204,107,0,-430,204,0,0.0343986
150272,129077,90,98294,87923,83,70,71,0,89,178,0,26,110,0,105,119,0,-132,15,0,0.042166
440588,254555,118,160340,91079,118,188,78,0,4715,5360,26,4024,4966,24,70,64,0,25,98,0,0.0443853
232006,133227,106,128061,74991,105,-34,62,0,279,601,0,315,492,0,87,54,0,-2264,0,0,0.0454949
464020,260014,122,190391,110023,114,83,69,0,621,346,0,516,408,0,88,134,0,-11,41,0,0.0477142
165494,114582,93,115980,82553,93,3,47,0,200,225,0,235,211,0,87,40,0,-296,0,0,0.0510431
268821,148634,112,292200,179132,112,187,134,0,6842,6030,33,6279,5669,31,17,78,0,-417,15,0,0.0510431
160304,124018,95,82610,61099,92,-97,39,0,1275,1915,10,1139,1670,11,42,77,0,-48,31,0,0.0543719
285773,140256,108,462363,222326,120,164,112,0,1587,916,0,1237,758,0,53,77,0,939,3078,10,0.0577008
126625,73451,98,128922,84569,94,125,91,0,350,245,0,562,315,0,101,99,0,-7,101,0,0.0588105
243421,167832,104,216461,158126,98,53,92,0,275,291,0,156,237,0,67,107,0,66,454,0,0.0599201
418220,265311,112,158582,99192,105,73,71,0,14485,10172,48,13142,9144,47,180,157,0,1247,5166,11,0.0621394
167316,125331,96,121700,80872,96,79,49,0,386,544,0,466,579,0,111,98,0,-57,50,0,0.0665779
307483,224259,106,104817,80045,97,111,64,0,552,575,0,451,457,0,115,132,0,-329,0,0,0.0687972
206965,169440,97,123098,108582,89,53,50,0,2385,2793,19,2152,2528,18,-21,35,0,70,107,0,0.0710164
405428,239975,111,275046,178704,109,73,61,0,-55,226,0,-157,166,0,288,199,0,-946,1096,1,0.0721261
231546,175543,92,115161,94504,86,49,76,0,365,384,0,296,293,0,114,77,0,-423,3,0,0.0810031
418111,236928,120,474506,273776,120,259,157,0,3040,2272,31,2750,1998,30,129,135,0,798,2350,10,0.0810031
184148,119420,95,133528,91082,101,46,99,0,818,474,0,662,409,0,-42,31,0,4039,12070,18,0.0854416
441904,246349,122,359308,224834,122,138,70,0,2137,1057,21,1782,992,0,534,348,0,1259,4074,13,0.0854416
439372,293181,109,157472,121374,103,154,74,0,9345,6284,46,8238,5470,45,142,156,0,3489,7320,20,0.0876609
148486,117255,93,97975,78965,90,31,54,0,2476,2185,25,2291,2244,23,175,78,0,499,1339,5,0.0909898
168157,111171,100,311035,230048,100,56,114,0,4245,3140,38,3829,2759,37,134,167,0,29190,53045,32,0.0909898
160893,134612,92,257855,218933,90,293,262,0,1010,904,0,898,763,0,108,124,0,-230,432,0,0.0909898
280441,211740,102,79302,64545,90,-39,37,0,19904,15948,58,19556,15889,56,83,146,0,1165,3033,13,0.0943187
459427,256305,120,221926,132376,111,62,80,0,20190,11777,71,17837,10487,67,299,161,0,11782,12435,35,0.0976476
264847,184483,105,193020,131284,105,-44,18,0,937,548,0,744,429,0,118,85,0,17986,30191,32,0.0976476
196320,94952,110,139716,79100,111,101,87,0,689,333,0,507,333,0,100,73,0,-205,16,0,0.0987572
356258,217190,113,235542,154596,103,-1,88,0,3431,2158,36,2886,1863,33,128,106,0,5696,7550,28,0.0987572
502855,261509,124,286002,158801,119,98,87,0,5669,3191,47,5317,2939,44,273,208,0,11866,19525,29,0.100976
380783,254239,112,132538,96648,99,26,92,0,24234,19083,66,21916,17492,59,92,122,0,2747,11056,14,0.104305
298207,140973,119,534575,281126,115,342,197,0,2543,1588,29,2089,1286,22,49,84,0,-70,671,0,0.104305
426426,293878,113,420517,303448,110,331,210,0,27962,24108,82,25296,21652,76,84,120,0,116,660,0,0.107634
456326,271844,111,231489,126856,111,6,62,0,785,673,0,707,627,0,152,159,0,-1162,91,0,0.112073
324890,165262,116,253365,170799,109,322,229,0,1507,1390,8,1367,1469,8,129,120,0,-543,0,0,0.113182
329800,142455,244,276090,158869,219,97,55,0,469,139,0,123,176,0,166,130,0,260,316,0,0.115402
279969,149344,118,249001,149499,112,134,121,0,8196,5476,42,7718,5026,43,160,104,0,-9,100,0,0.115402
442379,274239,117,173694,107369,115,-5,64,0,2857,1964,30,2295,1662,27,122,206,0,355,1978,4,0.11984
409083,265083,114,117370,76345,104,-39,64,0,6861,5500,36,5791,4471,35,146,160,0,-49,279,0,0.123169
406076,263459,114,124405,84648,104,138,84,0,550,454,0,711,505,0,132,159,0,92,885,0,0.123169
175805,124247,99,318864,260307,98,271,272,0,1743,1685,17,1761,1724,21,164,155,0,-9,44,0,0.124279
300533,197975,109,465279,344557,106,387,328,0,1977,1520,21,1745,1311,20,156,114,0,967,3853,10,0.127608
